country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations;vaccine1;vaccine2;vaccine3;vaccine4;vaccine5
Dominican Republic;03/03/2021;161827;161827;N.A.;19347;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Peru;22/03/2021;842810;560296;282514;30146;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Norway;17/03/2021;742477;480640;261837;10172;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Iran;30/03/2021;N.A.;N.A.;N.A.;17377;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Egypt;01/04/2021;N.A.;N.A.;N.A.;16919;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Spain;11/04/2021;N.A.;N.A.;N.A.;279209;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Angola;03/03/2021;N.A.;N.A.;N.A.;881;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Argentina;17/03/2021;2668103;2170116;497987;127666;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Bolivia;13/03/2021;137787;127836;9951;4515;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Singapore;09/04/2021;N.A.;N.A.;N.A.;46562;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Uganda;26/03/2021;46664;46664;N.A.;4160;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Indonesia;05/03/2021;3528152;2413615;1114537;154100;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Oman;05/03/2021;N.A.;N.A.;N.A.;1918;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
United Kingdom;04/04/2021;37013749;31581623;5432126;412642;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Ecuador;14/04/2021;480962;338180;142782;17278;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Montenegro;26/03/2021;14739;13410;1329;1127;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Argentina;14/03/2021;2381429;1932696;448733;122193;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Kenya;28/03/2021;N.A.;N.A.;N.A.;10530;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Colombia;23/03/2021;1299809;1236980;62829;46239;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Greece;08/03/2021;1126060;753636;372424;29267;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Azerbaijan;30/03/2021;N.A.;N.A.;N.A.;34930;Sinovac;N.A.;N.A.;N.A.;N.A.
Macao;09/04/2021;62893;42802;20091;1324;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Guyana;18/03/2021;N.A.;N.A.;N.A.;547;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Saint Lucia;28/03/2021;21494;N.A.;N.A.;139;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Denmark;14/04/2021;1486662;1006918;479744;34500;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Anguilla;17/04/2021;N.A.;N.A.;N.A.;82;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Singapore;14/04/2021;N.A.;N.A.;N.A.;45530;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
United Kingdom;10/04/2021;39587893;32121353;7466540;381415;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Bermuda;11/03/2021;N.A.;N.A.;N.A.;543;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Belgium;02/03/2021;890382;550194;340188;18251;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Ukraine;19/04/2021;462794;462789;5;10627;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Panama;16/03/2021;266298;N.A.;N.A.;7401;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Andorra;19/04/2021;26414;21733;4681;1050;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Estonia;28/03/2021;254683;193870;60813;4502;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Dominica;15/04/2021;N.A.;N.A.;N.A.;139;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Lebanon;08/03/2021;64007;N.A.;N.A.;2593;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Oman;12/03/2021;N.A.;N.A.;N.A.;2008;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Cyprus;15/03/2021;N.A.;N.A.;N.A.;2320;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Montserrat;09/03/2021;N.A.;N.A.;N.A.;19;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Israel;09/03/2021;8951270;4996948;3954322;89641;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Dominican Republic;11/04/2021;N.A.;N.A.;N.A.;39935;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Israel;17/04/2021;10315746;5344517;4971229;10988;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Ghana;09/03/2021;N.A.;N.A.;N.A.;31748;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Antigua and Barbuda;31/03/2021;26836;26836;N.A.;77;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Italy;20/03/2021;7815373;5348121;2467252;156116;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Afghanistan;31/03/2021;N.A.;N.A.;N.A.;3000;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Croatia;18/03/2021;N.A.;N.A.;N.A.;9128;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Kuwait;15/03/2021;N.A.;N.A.;N.A.;12714;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Greece;20/03/2021;1436491;977045;459446;21860;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Angola;24/03/2021;87022;87022;N.A.;6044;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Cyprus;05/03/2021;N.A.;N.A.;N.A.;2567;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Italy;30/03/2021;10039027;6897214;3141813;240267;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Malta;09/04/2021;237806;170315;67491;4106;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Zimbabwe;02/04/2021;124753;103815;20938;8156;Sinopharm/Beijing;N.A.;N.A.;N.A.;N.A.
Myanmar;24/03/2021;N.A.;N.A.;N.A.;12222;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Venezuela;02/04/2021;98000;98000;N.A.;11968;Sputnik V;N.A.;N.A.;N.A.;N.A.
Luxembourg;12/03/2021;N.A.;N.A.;N.A.;1606;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Oman;02/04/2021;N.A.;N.A.;N.A.;3693;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Barbados;06/03/2021;48886;48886;N.A.;1734;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Andorra;24/03/2021;N.A.;N.A.;N.A.;207;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Turkey;07/04/2021;17704888;10359390;7345498;267157;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Cayman Islands;24/03/2021;43023;28248;14775;840;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Faeroe Islands;15/03/2021;N.A.;N.A.;N.A.;124;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Netherlands;27/03/2021;N.A.;N.A.;N.A.;38647;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Gibraltar;07/04/2021;N.A.;N.A.;N.A.;442;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Brazil;13/03/2021;11362190;8512960;2849230;164909;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Anguilla;18/04/2021;N.A.;N.A.;N.A.;94;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Liechtenstein;16/04/2021;8860;5876;2984;207;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Uganda;14/04/2021;220893;220893;N.A.;8200;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Mexico;06/04/2021;9675517;8372272;1303245;324372;CanSino;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V
Latvia;04/04/2021;N.A.;124468;N.A.;3291;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Indonesia;09/03/2021;N.A.;N.A.;N.A.;220364;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Faeroe Islands;18/03/2021;9342;5309;4033;100;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Kuwait;20/03/2021;N.A.;N.A.;N.A.;12714;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Thailand;31/03/2021;N.A.;N.A.;N.A.;12930;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Mauritius;19/03/2021;N.A.;N.A.;N.A.;3242;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Dominican Republic;09/04/2021;N.A.;N.A.;N.A.;39935;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Lithuania;08/03/2021;307353;219789;87564;8606;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Turks and Caicos Islands;10/04/2021;N.A.;N.A.;N.A.;57;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Monaco;12/03/2021;N.A.;N.A.;N.A.;165;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Anguilla;07/04/2021;N.A.;N.A.;N.A.;20;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Japan;14/03/2021;N.A.;N.A.;N.A.;29668;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
San Marino;02/03/2021;580;580;N.A.;182;Pfizer/BioNTech;Sputnik V;N.A.;N.A.;N.A.
Rwanda;07/04/2021;N.A.;N.A.;N.A.;24;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Ghana;20/03/2021;N.A.;N.A.;N.A.;14524;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Czechia;16/04/2021;2435085;1584186;850899;54177;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Ireland;03/04/2021;932324;660800;271524;18546;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Moldova;03/04/2021;N.A.;N.A.;N.A.;1693;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Israel;14/03/2021;9305079;5083175;4221904;79613;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Poland;19/03/2021;4983494;3213724;1769770;70889;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
New Zealand;23/03/2021;41559;35775;5784;2048;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
New Zealand;12/04/2021;128482;99902;28580;6074;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Moldova;09/03/2021;N.A.;N.A.;N.A.;520;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Saint Kitts and Nevis;09/03/2021;N.A.;N.A.;N.A.;314;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Ireland;30/03/2021;840561;603802;236759;18745;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Zimbabwe;28/03/2021;79139;68511;10628;5201;Sinopharm/Beijing;N.A.;N.A.;N.A.;N.A.
Maldives;13/04/2021;N.A.;N.A.;N.A.;5366;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.
Rwanda;16/03/2021;317708;317708;N.A.;13951;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Philippines;09/03/2021;89077;89077;N.A.;12326;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Sri Lanka;05/04/2021;N.A.;N.A.;N.A.;4306;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Latvia;10/04/2021;180267;153740;26527;4625;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Faeroe Islands;02/04/2021;N.A.;N.A.;N.A.;193;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Saint Kitts and Nevis;16/03/2021;6903;6903;N.A.;314;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Turkey;04/03/2021;9560038;7353536;2206502;225759;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Grenada;27/03/2021;N.A.;N.A.;N.A.;100;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Oman;18/04/2021;N.A.;N.A.;N.A.;3860;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Guyana;09/03/2021;N.A.;N.A.;N.A.;547;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
North Macedonia;13/04/2021;29263;29263;N.A.;2218;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Hungary;04/03/2021;1142680;862953;279727;54396;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V
Paraguay;11/03/2021;4720;4720;N.A.;428;Sputnik V;N.A.;N.A.;N.A.;N.A.
Bosnia and Herzegovina;09/04/2021;15000;N.A.;N.A.;263;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V;N.A.
Argentina;17/04/2021;6226872;5431994;794878;146486;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Bermuda;01/04/2021;N.A.;N.A.;N.A.;505;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Peru;11/03/2021;526195;409033;117162;20353;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.;N.A.
Austria;24/03/2021;1431374;1060699;370675;34318;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Slovenia;09/04/2021;450531;328468;122063;6993;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Sudan;29/03/2021;N.A.;N.A.;N.A.;1659;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
France;24/03/2021;9569163;6970442;2598721;210010;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Pakistan;28/03/2021;N.A.;N.A.;N.A.;26471;CanSino;Sinopharm/Beijing;Sinovac;Sputnik V;N.A.
Spain;17/03/2021;5857085;4052470;1804615;97854;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Slovenia;05/04/2021;406154;286805;119349;8325;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Montenegro;21/03/2021;N.A.;N.A.;N.A.;566;Sinopharm/Beijing;Sputnik V;N.A.;N.A.;N.A.
Kazakhstan;07/03/2021;N.A.;N.A.;N.A.;3453;Sputnik V;N.A.;N.A.;N.A.;N.A.
Czechia;23/03/2021;1434041;1047127;386914;35196;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Saint Vincent and the Grenadines;22/03/2021;N.A.;N.A.;N.A.;184;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Poland;24/03/2021;5381726;3524209;1857517;91832;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
El Salvador;27/03/2021;N.A.;N.A.;N.A.;2928;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
India;18/04/2021;123852566;107371770;16480796;2760572;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Italy;11/04/2021;13167916;9212499;3955417;277939;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Belize;28/03/2021;N.A.;N.A.;N.A.;753;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Taiwan;17/04/2021;32450;N.A.;N.A.;1113;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Trinidad and Tobago;06/04/2021;N.A.;N.A.;N.A.;95;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Ecuador;30/03/2021;N.A.;N.A.;N.A.;10765;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Bermuda;19/04/2021;52337;30094;22243;731;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Saint Vincent and the Grenadines;09/04/2021;N.A.;N.A.;N.A.;107;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Kenya;21/03/2021;N.A.;N.A.;N.A.;5151;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
New Zealand;19/04/2021;175022;135198;39824;6649;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Thailand;12/03/2021;N.A.;N.A.;N.A.;4279;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Syria;02/03/2021;N.A.;N.A.;N.A.;66;Sputnik V;N.A.;N.A.;N.A.;N.A.
Zimbabwe;31/03/2021;91880;76995;14885;5712;Sinopharm/Beijing;N.A.;N.A.;N.A.;N.A.
Israel;14/04/2021;10302698;5340194;4962504;14976;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Sudan;20/04/2021;N.A.;N.A.;N.A.;3094;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Malaysia;13/04/2021;1050138;632668;417470;26813;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Lebanon;05/03/2021;60538;N.A.;N.A.;3650;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Monaco;25/03/2021;N.A.;N.A.;N.A.;172;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Ukraine;06/04/2021;320265;320263;2;12671;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
France;14/03/2021;7556397;5264307;2292090;221007;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
South Korea;22/03/2021;681443;680560;883;11328;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Serbia;20/03/2021;2163593;1305132;858461;29504;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Isle of Man;31/03/2021;50426;35115;15311;1112;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Liechtenstein;08/04/2021;7154;4224;2930;122;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Iran;01/04/2021;N.A.;N.A.;N.A.;12654;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Suriname;25/03/2021;N.A.;N.A.;N.A.;1309;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bolivia;24/03/2021;218201;160904;57297;9658;Oxford/AstraZeneca;Sinopharm/Beijing;Sputnik V;N.A.;N.A.
Belize;01/04/2021;N.A.;N.A.;N.A.;434;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Antigua and Barbuda;25/03/2021;26424;26424;N.A.;161;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Lebanon;28/03/2021;186712;114730;71982;6899;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Angola;27/03/2021;N.A.;N.A.;N.A.;7369;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Estonia;29/03/2021;255219;194358;60861;4387;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Bahrain;14/03/2021;551197;337016;214181;5899;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Dominica;17/04/2021;N.A.;N.A.;N.A.;213;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Australia;12/03/2021;135103;135103;N.A.;9034;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Turks and Caicos Islands;17/03/2021;N.A.;N.A.;N.A.;312;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Taiwan;16/04/2021;32389;32389;N.A.;1134;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Israel;09/04/2021;10233710;5311816;4921894;22117;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Angola;22/03/2021;N.A.;N.A.;N.A.;5457;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
India;27/03/2021;60269782;51441436;8828346;2237992;Covaxin;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Syria;10/03/2021;N.A.;N.A.;N.A.;66;Sputnik V;N.A.;N.A.;N.A.;N.A.
Ghana;18/04/2021;N.A.;N.A.;N.A.;14862;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bahrain;02/04/2021;782530;522955;259575;9303;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Germany;11/03/2021;8901989;6104054;2797935;239279;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Canada;03/04/2021;6258003;5553604;704399;184358;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Denmark;16/03/2021;873059;594584;278475;13775;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Belarus;20/04/2021;N.A.;N.A.;N.A.;15029;Sputnik V;N.A.;N.A.;N.A.;N.A.
Bangladesh;01/04/2021;5412691;5412691;N.A.;39034;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Grenada;12/04/2021;N.A.;N.A.;N.A.;74;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Falkland Islands;28/03/2021;N.A.;N.A.;N.A.;61;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Zimbabwe;27/03/2021;73431;65466;7965;4460;Sinopharm/Beijing;N.A.;N.A.;N.A.;N.A.
Canada;10/03/2021;2621289;2037806;583483;75656;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
New Zealand;06/03/2021;15130;15130;N.A.;1327;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Chile;02/03/2021;3680658;3611533;69125;81408;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Anguilla;21/03/2021;N.A.;N.A.;N.A.;47;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Norway;18/03/2021;764896;501644;263252;9282;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Panama;10/03/2021;224765;N.A.;N.A.;12632;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Bangladesh;21/03/2021;N.A.;N.A.;N.A.;62604;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
New Zealand;13/03/2021;22590;22585;5;1066;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Sri Lanka;16/03/2021;796792;796792;N.A.;7574;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Cote d'Ivoire;28/03/2021;N.A.;N.A.;N.A.;1322;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Indonesia;30/03/2021;N.A.;N.A.;N.A.;291603;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Sudan;08/04/2021;N.A.;N.A.;N.A.;6491;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Malta;05/04/2021;219161;159065;60096;4721;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Portugal;09/04/2021;2118041;1504554;613485;37924;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Ecuador;08/04/2021;363255;250631;112624;11450;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Maldives;15/03/2021;212711;212711;N.A.;7843;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.
Cayman Islands;13/03/2021;N.A.;N.A.;N.A.;804;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Liechtenstein;06/03/2021;3128;2308;820;75;Moderna;Pfizer/BioNTech;N.A.;N.A.;N.A.
Hong Kong;09/04/2021;745018;543629;201389;30545;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Dominican Republic;23/03/2021;800000;800000;N.A.;15625;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
El Salvador;09/04/2021;180000;180000;N.A.;6667;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Chile;31/03/2021;10493015;6813077;3679938;181656;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Canada;22/03/2021;4100558;3467046;633512;135608;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Maldives;02/03/2021;123665;123665;N.A.;5508;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.
Nepal;18/04/2021;1924703;1924703;N.A.;10590;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Uruguay;03/04/2021;784804;716835;67969;37597;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;N.A.;N.A.
Barbados;16/04/2021;68480;68480;N.A.;373;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Trinidad and Tobago;22/03/2021;N.A.;N.A.;N.A.;95;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Bosnia and Herzegovina;16/03/2021;N.A.;N.A.;N.A.;263;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V;N.A.
Panama;26/03/2021;342716;N.A.;N.A.;6507;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Panama;08/04/2021;456929;N.A.;N.A.;11920;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Morocco;15/03/2021;5992783;4225311;1767472;197070;Oxford/AstraZeneca;Sinopharm/Beijing;N.A.;N.A.;N.A.
Canada;06/04/2021;6758617;6027659;730958;183962;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Greece;17/04/2021;2491857;1721650;770207;46072;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Iceland;02/03/2021;33835;21191;12644;843;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Iran;07/03/2021;N.A.;N.A.;N.A.;3806;Oxford/AstraZeneca;Sputnik V;N.A.;N.A.;N.A.
Cambodia;06/04/2021;945715;692569;253146;45421;Oxford/AstraZeneca;Sinopharm/Beijing;Sinovac;N.A.;N.A.
Ireland;17/03/2021;639586;468328;171258;9885;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
